PRC Code,Patient Type,Funnel,Link to Post,Link,Preview,Caption Copy,Post Format,Media Style,Production Type,Talent,Conversational Tone,Emotional Tone,Educational/Informative?,IRI?,About Slynd?,LLEB Messaging?,Topic,Ad Spend,Reach,Impressions/Plays,Follows,Profile Visit,Link Clicks,Saves,Likes,Shares,Total Engagement,Cost Per Engagement,Cost per Follow,Engagement Rate (Reach),Engagement Rate (Impressions)
SLY-23-767 R00,Any,See,https://www.instagram.com/p/C1vOAiuMhoD/?hl=en,https://projects.invisionapp.com/boards/2J44OXWA9QS/,,"We know every body has a unique story to tell.

It's our mission to honor these stories. 💖

Learn more about why and how we're advocating for a more inclusive future where every body is considered AND celebrated.",Reel,Motion Graphics,Adapted High Res,Actor,Formal,Uplifting,Not Educational,Sprinkle+End,"Yes, Mission+Product",Yes,Body Positivity,610.00,43485.00,87336.00,0.00,0.00,0.00,12.00,73.00,13.00,98.00,6.22,0.00,0.00,0.00
SLY-23-769 R00,Young High BMI,See,https://www.instagram.com/p/C1u59QuMwc7/?hl=en,Cass,,All bodies are capable of doing amazing things. Some things we didn't even know were possible. What's a time you feel you pushed your body to the limits?,Single Image,Photography+Graphics,Adapted High Res,Actor,Formal,Uplifting,Not Educational,None,No,Yes,Body Positivity,2351.00,71171.00,138199.00,12.00,39.00,513.00,190.00,12843.00,15.00,13048.00,0.18,195.92,0.18,0.09
SLY-23-771 R00,Hormone Conscious,See,https://www.instagram.com/p/C190lbus-Nt/?hl=en,Bridgette,,"When we give ourselves grace, we are able to project that to other women. 🙌",Single Image,Photography+Graphics,Adapted High Res,Actor,Formal,Uplifting,Not Educational,None,No,Yes,Body Positivity,276.00,9127.00,11418.00,1.00,12.00,39.00,33.00,2320.00,0.00,2353.00,0.12,276.00,0.26,0.21
SLY-23-774 R00,Hormone Conscious,See,https://www.instagram.com/p/C17x80dL-S9/?hl=en,Slide 1 ,,"Size measure clothes, not beauty. Clothing and style are a reflection of your individuality, and that's beautiful. 💗",Single Image,Typography,Graphic,None,Formal,Uplifting,Not Educational,None,No,Yes,Body Positivity,2854.00,132122.00,266350.00,8.00,8.00,686.00,537.00,12067.00,50.00,12654.00,0.23,356.75,0.10,0.05
SLY-23-770 R00,Young High BMI,Think,https://www.instagram.com/p/C15UI4sPbFU/?hl=en,Slide 1 ,,"Your body deserves more than a one-size-fits-all solution.

The future of healthcare acknowledges and values EVERY body type. 💖",Carousel,Typography,Graphic,None,Formal,Straightforward,Not Educational,Sprinkle+End,"Yes, Mission+Product",Yes,Health,214.00,15596.00,37844.00,0.00,14.00,78.00,4.00,25.00,4.00,33.00,6.48,0.00,0.00,0.00
SLY-23-772 R00,Young High BMI,See,https://www.instagram.com/p/C12kWq2MQ7y/?hl=en,Slide 1,,"It's time to shift the conversation to experiencing and appreciating our bodies.

You're a whole person, not just a reflection.  💕",Reel,Typography,Graphic,None,Formal,Uplifting,Not Educational,None,No,Yes,Body Positivity,611.00,82987.00,161719.00,0.00,0.00,0.00,10.00,65.00,0.00,75.00,8.15,0.00,0.00,0.00
SLY-23-773 R00,Older High BMI,See,https://www.instagram.com/p/C12T21MsQuK/?hl=en,Steph,,Repeat after me: I love me. I am beautiful. I'm going to crush it today. 💕,Single Image,Photography+Graphics,Adapted High Res,Actor,Formal,Uplifting,Not Educational,None,No,Yes,Body Positivity,3541.00,111181.00,239571.00,9.00,7.00,1051.00,325.00,21834.00,19.00,22178.00,0.16,393.44,0.20,0.09
SLY-23-477 R00,,,https://www.instagram.com/p/C0CcGi2OJHS/?hl=en,,,"No more waiting in crowded waiting rooms or taking time off work to see a healthcare provider! 🏥 Get reliable and convenient protection from the comfort of your own home by connecting with one of our doctors online. 🏡 What are you waiting for? Visit our website today to get started. ✨

Please click the link in the bio to read the full Prescribing Information or visit http://slynd.com/pi
.
.
.
.
.
#slynd #estrogenfree #birthcontrolpill #oralcontraceptive #healthcaretips #birthcontrolrx",Carousel,Illustration,Graphic,Illustrated,Formal,Straightforward,Product Educational,Sprinkle+End,"Yes, Product",No,Slynd,165.00,8946.00,15293.00,1.00,7.00,22.00,22.00,36.00,8.00,66.00,2.50,165.00,0.01,0.00
SLY-23-487 R00,,,https://www.instagram.com/p/Cz37Y67skvO/?hl=en,,,"Your feelings are valid, and your health journey is uniquely yours. It's time we prioritize our own needs. Here are a few reminders to keep in mind during your next appointment. 💖

📝 PREPARE A LIST: Jot down your questions and symptoms before your appointment. Having them on hand ensures you won't forget anything crucial during the visit.

👂 TRUST YOUR INSTINCTS: If something doesn't feel right, don't be afraid to seek a second opinion or call your HCP right away.

💃 BE YOUR OWN ADVOCATE: Educate yourself about your health conditions and treatment options. Knowledge is empowering, and it gives you a stronger voice in your healthcare decisions.

💖 SELF-LOVE & COMPASSION: Be kind to yourself, especially when navigating health challenges. You deserve gentle care and support every step of the way.
.
.
.
.
.
#selfcare #selfcarejourney #healthcareawareness #healthandwellness #healthcaresupport",Carousel,Illustration,Graphic,Illustrated,Formal,Empathetic,Product Educational,Sprinkle+End,"Yes, Product",No,Slynd,497.00,15119.00,29534.00,0.00,5.00,0.00,14.00,22.00,1.00,37.00,13.43,0.00,0.00,0.00
SLY-23-473 R00,,,https://www.instagram.com/p/Cztu_BPMe6u/?hl=en,,,"🌟 What is BMI and why is it important?

🔍 BMI stands for Body Mass Index. It's not perfect, but it's a simple calculation that helps assess whether your weight is within a healthy range based on your height. It's an important tool that healthcare professionals use to understand your overall health.

📏 How is BMI calculated? Well, here's the formula: BMI = weight (kg) / square of height (m²).

⚖️ Why is BMI important? Your BMI provides a general indication of whether you're underweight, normal weight, overweight, or obese. It helps you and your healthcare provider understand any potential health risks associated with your weight.

💪🏼 If you're a woman with a higher BMI, estrogen-containing birth control pills might not be the best fit for you.
.
.
.
.
.",Carousel,Illustration,Graphic,Illustrated,Formal,Straightforward,General Educational,Sprinkle+End,No,No,Health,497.00,13766.00,26597.00,0.00,3.00,0.00,32.00,44.00,1.00,77.00,6.45,0.00,0.01,0.00
